Date,Open,High,Low,Close,Volume
2026-05-06,1880.0,1905.0,1875.0,1895.0,16013000
2026-05-07,1905.0,1925.0,1895.0,1925.0,25370300
2026-05-08,1920.0,1925.0,1865.0,1870.0,17533300
2026-05-11,1870.0,1870.0,1820.0,1855.0,23195700
2026-05-12,1860.0,1885.0,1845.0,1860.0,14851200
2026-05-13,1860.0,1860.0,1840.0,1850.0,9472900
2026-05-14,1850.0,1850.0,1850.0,1850.0,0
2026-05-15,1850.0,1850.0,1850.0,1850.0,0
2026-05-18,1855.0,1865.0,1805.0,1860.0,36646300
2026-05-19,1865.0,1865.0,1760.0,1825.0,37202300
2026-05-20,1815.0,1820.0,1770.0,1800.0,25107100
2026-05-21,1795.0,1845.0,1790.0,1825.0,23757900
2026-05-22,1830.0,1835.0,1775.0,1820.0,15048800
2026-05-25,1820.0,1900.0,1820.0,1875.0,47139300
2026-05-26,1885.0,1915.0,1875.0,1895.0,29151000
2026-05-27,1895.0,1895.0,1895.0,1895.0,0
2026-05-28,1895.0,1895.0,1895.0,1895.0,0
2026-05-29,1900.0,1920.0,1825.0,1825.0,74831100
2026-06-02,1855.0,1855.0,1815.0,1825.0,32121400
2026-06-03,1830.0,1835.0,1765.0,1780.0,41279300
2026-06-04,1785.0,1790.0,1680.0,1720.0,75818800
2026-06-05,1630.0,1630.0,1505.0,1520.0,62163200
2026-06-08,1495.0,1495.0,1380.0,1390.0,82320500
2026-06-09,1380.0,1485.0,1350.0,1485.0,67811700
2026-06-10,1485.0,1560.0,1440.0,1540.0,60651400
2026-06-11,1540.0,1560.0,1465.0,1500.0,59785200
2026-06-12,1550.0,1560.0,1510.0,1530.0,31677700
2026-06-15,1540.0,1615.0,1530.0,1575.0,49249500
2026-06-17,1580.0,1600.0,1550.0,1565.0,34100500
2026-06-18,1560.0,1575.0,1530.0,1560.0,11943100
2026-06-19,1560.0,1580.0,1540.0,1540.0,31361300
2026-06-22,1550.0,1575.0,1545.0,1560.0,9951100
2026-06-23,1560.0,1560.0,1525.0,1545.0,22173900
2026-06-24,1555.0,1575.0,1485.0,1495.0,23665000
2026-06-25,1495.0,1535.0,1490.0,1520.0,14408200
2026-06-26,1525.0,1540.0,1495.0,1520.0,23910500
2026-06-29,1520.0,1520.0,1415.0,1425.0,89203600
2026-06-30,1435.0,1440.0,1350.0,1365.0,78353400
2026-07-01,1365.0,1380.0,1350.0,1365.0,26232700
2026-07-02,1370.0,1390.0,1355.0,1365.0,29265900
2026-07-03,1365.0,1395.0,1365.0,1390.0,28229900
2026-07-06,1390.0,1415.0,1390.0,1405.0,25085700
2026-07-07,1410.0,1415.0,1395.0,1405.0,18732000
2026-07-08,1405.0,1440.0,1390.0,1425.0,27601400
2026-07-09,1425.0,1425.0,1395.0,1400.0,39493000
2026-07-10,1400.0,1480.0,1400.0,1465.0,42248300
2026-07-13,1470.0,1530.0,1470.0,1530.0,44784100
2026-07-14,1535.0,1535.0,1490.0,1490.0,42209000
2026-07-15,1490.0,1510.0,1475.0,1490.0,23702200
2026-07-16,1490.0,1505.0,1480.0,1490.0,30521300
2026-07-17,1500.0,1510.0,1490.0,1500.0,40701800
2026-07-20,1500.0,1525.0,1500.0,1500.0,39723300
2026-07-21,1510.0,1545.0,1500.0,1540.0,48584200
2026-07-22,1540.0,1570.0,1520.0,1535.0,51337300
2026-07-23,1540.0,1580.0,1540.0,1550.0,41571400
2026-07-24,1550.0,1550.0,1500.0,1515.0,32459900
2026-07-27,1510.0,1535.0,1500.0,1530.0,31769300
2026-07-28,1530.0,1530.0,1495.0,1495.0,43077800
2026-07-29,1495.0,1510.0,1480.0,1490.0,16230800
2026-07-30,1490.0,1505.0,1475.0,1500.0,14208600
2026-07-31,1510.0,1525.0,1500.0,1500.0,24390600
2026-08-03,1550.0,1550.0,1500.0,1510.0,15393200
2026-08-04,1525.0,1530.0,1490.0,1515.0,28199400
2026-08-05,1520.0,1520.0,1505.0,1505.0,17831200
2026-08-06,1510.0,1515.0,1500.0,1505.0,28221800
2026-08-07,1505.0,1520.0,1500.0,1510.0,17980000
2026-08-10,1510.0,1525.0,1510.0,1510.0,20588100
2026-08-11,1515.0,1520.0,1485.0,1490.0,29821300
2026-08-12,1485.0,1500.0,1480.0,1485.0,26112600
2026-08-13,1485.0,1505.0,1470.0,1475.0,25697600
2026-08-14,1480.0,1495.0,1470.0,1495.0,17773500
2026-08-18,1495.0,1525.0,1490.0,1515.0,32365400
2026-08-19,1520.0,1525.0,1500.0,1505.0,14895400
2026-08-20,1510.0,1540.0,1510.0,1525.0,27450600
2026-08-21,1530.0,1530.0,1515.0,1520.0,18956900
2026-08-24,1525.0,1560.0,1510.0,1540.0,36377100
